datetime,rainfall
2013-01-18 09:00:00,0.23303728
2013-01-18 10:00:00,0.2770482
2013-01-18 11:00:00,0.3788569
2013-01-18 12:00:00,0.6013538
2013-01-18 13:00:00,0.9072976
2013-01-18 14:00:00,1.3728037
2013-01-18 15:00:00,2.0073862
2013-01-18 16:00:00,2.5619454
2013-01-18 17:00:00,2.865903
2013-01-18 18:00:00,2.6767251
2013-01-18 19:00:00,2.2086837
2013-01-18 20:00:00,1.6663921
2013-01-18 21:00:00,1.3006586
2013-01-18 22:00:00,1.0813755
2013-01-18 23:00:00,1.0072545
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.049218934
2013-01-19 02:00:00,0.08489355
2013-01-19 03:00:00,0.09732819
2013-01-19 04:00:00,0.13838549
2013-01-19 05:00:00,0.2090383
2013-01-19 06:00:00,0.32093322
2013-01-19 07:00:00,0.536571
2013-01-19 08:00:00,0.7982907
2013-01-19 09:00:00,0.90562254
2013-01-19 10:00:00,0.94173276
2013-01-19 11:00:00,1.0239489
2013-01-19 12:00:00,1.061281
2013-01-19 13:00:00,1.0946358
2013-01-19 14:00:00,1.0566314
2013-01-19 15:00:00,0.88127506
2013-01-19 16:00:00,0.631318
2013-01-19 17:00:00,0.41769922
2013-01-19 18:00:00,0.24808618
2013-01-19 19:00:00,0.13958602
2013-01-19 20:00:00,0.1368443
2013-01-19 21:00:00,0.13899529
2013-01-19 22:00:00,0.14610861
2013-01-19 23:00:00,0.15309893
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.008031017
2013-01-20 02:00:00,0.026147202
2013-01-20 03:00:00,0.04544203
2013-01-20 04:00:00,0.06329674
2013-01-20 05:00:00,0.078889415
2013-01-20 06:00:00,0.09536223
2013-01-20 07:00:00,0.10721122
2013-01-20 08:00:00,0.11788233
2013-01-20 09:00:00,0.120769285
2013-01-20 10:00:00,0.12136687
2013-01-20 11:00:00,0.12359668
2013-01-20 12:00:00,0.12632142
2013-01-20 13:00:00,0.11993337
2013-01-20 14:00:00,0.09968069
2013-01-20 15:00:00,0.0965961
2013-01-20 16:00:00,0.10865599
2013-01-20 17:00:00,0.1277592
2013-01-20 18:00:00,0.10286867
2013-01-20 19:00:00,0.10329376
2013-01-20 20:00:00,0.09705408
2013-01-20 21:00:00,0.11000411
2013-01-20 22:00:00,0.104422465
2013-01-20 23:00:00,0.102017164
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.042514402
2013-01-21 05:00:00,0.16395195
2013-01-21 06:00:00,0.2750367
2013-01-21 07:00:00,0.40391755
2013-01-21 08:00:00,0.5255041
2013-01-21 09:00:00,0.5903848
2013-01-21 10:00:00,0.6020961
2013-01-21 11:00:00,0.5073379
2013-01-21 12:00:00,0.38180438
2013-01-21 13:00:00,0.26130727
2013-01-21 14:00:00,0.1630809
2013-01-21 15:00:00,0.10096789
2013-01-21 16:00:00,0.07035597
2013-01-21 17:00:00,0.042765096
2013-01-21 18:00:00,0.016891833
2013-01-21 19:00:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.015062888
2013-01-22 05:00:00,0.13011569
2013-01-22 06:00:00,0.24545428
2013-01-22 07:00:00,0.37569472
2013-01-22 08:00:00,0.5041112
2013-01-22 09:00:00,0.5908778
2013-01-22 10:00:00,0.5698761
2013-01-22 11:00:00,0.44586015
2013-01-22 12:00:00,0.31012344
2013-01-22 13:00:00,0.18202221
2013-01-22 14:00:00,0.09841494
2013-01-22 15:00:00,0.050309718
2013-01-22 16:00:00,0.031086458
2013-01-22 17:00:00,0.018381728
2013-01-22 18:00:00,0.003549159
2013-01-22 19:00:00,0.0037027567
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.071764514
2013-01-23 07:00:00,0.3013999
2013-01-23 08:00:00,0.6173949
2013-01-23 09:00:00,0.97240525
2013-01-23 10:00:00,1.1808673
2013-01-23 11:00:00,1.2506844
2013-01-23 12:00:00,1.1859264
2013-01-23 13:00:00,1.0163136
2013-01-23 14:00:00,0.9050839
2013-01-23 15:00:00,0.79680336
2013-01-23 16:00:00,0.65854585
2013-01-23 17:00:00,0.42038453
2013-01-23 18:00:00,0.17288698
2013-01-23 19:00:00,0.040545054
2013-01-23 20:00:00,0.012170617
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.033381343
2013-01-24 01:00:00,0.09244739
2013-01-24 02:00:00,0.120599724
2013-01-24 03:00:00,0.15701671
2013-01-24 04:00:00,0.19729672
2013-01-24 05:00:00,0.2615811
2013-01-24 06:00:00,0.3263603
2013-01-24 07:00:00,0.38227507
2013-01-24 08:00:00,0.4122102
2013-01-24 09:00:00,0.43365878
2013-01-24 10:00:00,0.42611012
2013-01-24 11:00:00,0.4177249
2013-01-24 12:00:00,0.3952038
2013-01-24 13:00:00,0.36751714
2013-01-24 14:00:00,0.33943388
2013-01-24 15:00:00,0.30998564
2013-01-24 16:00:00,0.2787835
2013-01-24 17:00:00,0.27809486
2013-01-24 18:00:00,0.21870944
2013-01-24 19:00:00,0.20173235
2013-01-24 20:00:00,0.23291351
2013-01-24 21:00:00,0.22667515
2013-01-24 22:00:00,0.21118511
2013-01-24 23:00:00,0.21944635
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.09331527
2013-01-25 06:00:00,0.49297068
2013-01-25 07:00:00,1.1268008
2013-01-25 08:00:00,1.6895306
2013-01-25 09:00:00,1.935624
2013-01-25 10:00:00,1.8643054
2013-01-25 11:00:00,1.6628722
2013-01-25 12:00:00,1.2279202
2013-01-25 13:00:00,0.7217382
2013-01-25 14:00:00,0.19704407
2013-01-25 15:00:00,0.04043708
2013-01-25 16:00:00,0.0
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.021651357
2013-01-26 07:00:00,0.15297979
2013-01-26 08:00:00,0.30530548
2013-01-26 09:00:00,0.41480738
2013-01-26 10:00:00,0.41460538
2013-01-26 11:00:00,0.28812653
2013-01-26 12:00:00,0.15912695
2013-01-26 13:00:00,0.04971063
2013-01-26 14:00:00,0.0
2013-01-26 15:00:00,0.0
2013-01-26 16:00:00,0.0
2013-01-26 17:00:00,0.0
2013-01-26 18:00:00,0.00646576
2013-01-26 19:00:00,0.057972047
2013-01-26 20:00:00,0.0950808
2013-01-26 21:00:00,0.17404194
2013-01-26 22:00:00,0.28558794
2013-01-26 23:00:00,0.43990988
2013-01-27 00:00:00,0.37701195
2013-01-27 01:00:00,0.1668737
2013-01-27 02:00:00,0.08755751
2013-01-27 03:00:00,0.047085643
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.016746936
2013-01-27 07:00:00,0.078308925
2013-01-27 08:00:00,0.19918807
2013-01-27 09:00:00,0.7889157
2013-01-27 10:00:00,2.1261437
2013-01-27 11:00:00,3.8613448
2013-01-27 12:00:00,5.453757
2013-01-27 13:00:00,6.030489
2013-01-27 14:00:00,5.1836095
2013-01-27 15:00:00,3.6948905
2013-01-27 16:00:00,2.2734013
2013-01-27 17:00:00,1.279196
2013-01-27 18:00:00,0.5755234
2013-01-27 19:00:00,0.3741371
2013-01-27 20:00:00,0.14806356
2013-01-27 21:00:00,0.059183788
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.01394579
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.012660507
2013-01-28 02:00:00,0.044619456
2013-01-28 03:00:00,0.075714886
2013-01-28 04:00:00,0.12831612
2013-01-28 05:00:00,0.19223085
2013-01-28 06:00:00,0.31668252
2013-01-28 07:00:00,0.516117
2013-01-28 08:00:00,0.64907014
2013-01-28 09:00:00,0.6685433
2013-01-28 10:00:00,0.6427651
2013-01-28 11:00:00,0.61541337
2013-01-28 12:00:00,0.53590196
2013-01-28 13:00:00,0.38857573
2013-01-28 14:00:00,0.27970597
2013-01-28 15:00:00,0.19348727
2013-01-28 16:00:00,0.119390495
2013-01-28 17:00:00,0.06645314
2013-01-28 18:00:00,0.044370845
2013-01-28 19:00:00,0.041364733
2013-01-28 20:00:00,0.041035462
2013-01-28 21:00:00,0.045195367
2013-01-28 22:00:00,0.04484614
2013-01-28 23:00:00,0.045405474
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0034379603
2013-01-29 06:00:00,0.01653491
2013-01-29 07:00:00,0.040131193
2013-01-29 08:00:00,0.051759116
2013-01-29 09:00:00,0.06371387
2013-01-29 10:00:00,0.08197988
2013-01-29 11:00:00,0.091992356
2013-01-29 12:00:00,0.08502514
2013-01-29 13:00:00,0.10858127
2013-01-29 14:00:00,0.05326064
2013-01-29 15:00:00,0.022108626
2013-01-29 16:00:00,0.030518191
2013-01-29 17:00:00,0.0329092
2013-01-29 18:00:00,0.049147964
2013-01-29 19:00:00,0.043197658
2013-01-29 20:00:00,0.053869896
2013-01-29 21:00:00,0.04167803
2013-01-29 22:00:00,0.020418445
2013-01-29 23:00:00,0.009626175
2013-01-30 00:00:00,0.03385871
2013-01-30 01:00:00,0.108296566
2013-01-30 02:00:00,0.17213835
2013-01-30 03:00:00,0.23540774
2013-01-30 04:00:00,0.30238625
2013-01-30 05:00:00,0.40826356
2013-01-30 06:00:00,0.56521153
2013-01-30 07:00:00,0.6604165
2013-01-30 08:00:00,0.72041994
2013-01-30 09:00:00,0.69939244
2013-01-30 10:00:00,0.6452827
2013-01-30 11:00:00,0.5951823
2013-01-30 12:00:00,0.55669606
2013-01-30 13:00:00,0.54101133
2013-01-30 14:00:00,0.6040041
2013-01-30 15:00:00,0.7524061
2013-01-30 16:00:00,0.9340338
2013-01-30 17:00:00,1.1301544
2013-01-30 18:00:00,1.307727
2013-01-30 19:00:00,1.2287344
2013-01-30 20:00:00,1.1682135
2013-01-30 21:00:00,1.1579689
2013-01-30 22:00:00,1.1946431
2013-01-30 23:00:00,1.0884423
2013-01-31 00:00:00,0.05099317
2013-01-31 01:00:00,0.13736206
2013-01-31 02:00:00,0.17397924
2013-01-31 03:00:00,0.17413001
2013-01-31 04:00:00,0.19701812
2013-01-31 05:00:00,0.21379083
2013-01-31 06:00:00,0.2324179
2013-01-31 07:00:00,0.23062322
2013-01-31 08:00:00,0.21916641
2013-01-31 09:00:00,0.23069775
2013-01-31 10:00:00,0.25065783
2013-01-31 11:00:00,0.24852253
2013-01-31 12:00:00,0.21266446
2013-01-31 13:00:00,0.23021933
2013-01-31 14:00:00,0.2486646
2013-01-31 15:00:00,0.24941689
2013-01-31 16:00:00,0.26730347
2013-01-31 17:00:00,0.29405156
2013-01-31 18:00:00,0.30633655
2013-01-31 19:00:00,0.32810822
2013-01-31 20:00:00,0.32583627
2013-01-31 21:00:00,0.3472784
2013-01-31 22:00:00,0.3551724
2013-01-31 23:00:00,0.35885814
2013-02-01 00:00:00,0.20517673
2013-02-01 01:00:00,0.18815935
2013-02-01 02:00:00,0.4412693
2013-02-01 03:00:00,0.16553728
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 08:00:00,0.0
2013-02-01 09:00:00,0.0
2013-02-01 10:00:00,0.0
2013-02-01 11:00:00,0.0
2013-02-01 12:00:00,0.0
2013-02-01 13:00:00,0.0
2013-02-01 14:00:00,0.0
2013-02-01 15:00:00,0.0
2013-02-01 16:00:00,0.0
2013-02-01 17:00:00,0.0
2013-02-01 18:00:00,0.0
2013-02-01 19:00:00,0.0
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.027057955
2013-02-02 07:00:00,0.12572996
2013-02-02 08:00:00,0.2386514
2013-02-02 09:00:00,0.37831149
2013-02-02 10:00:00,0.45817968
2013-02-02 11:00:00,0.35815245
2013-02-02 12:00:00,0.19109999
2013-02-02 13:00:00,0.070320286
2013-02-02 14:00:00,0.067267954
2013-02-02 15:00:00,0.20710042
2013-02-02 16:00:00,0.4511716
2013-02-02 17:00:00,0.69734466
2013-02-02 18:00:00,0.72324
2013-02-02 19:00:00,0.6552066
2013-02-02 20:00:00,0.7507755
2013-02-02 21:00:00,0.73454547
2013-02-02 22:00:00,0.52446306
2013-02-02 23:00:00,0.36750752
2013-02-03 00:00:00,0.0
2013-02-03 01:00:00,0.0
2013-02-03 02:00:00,0.0
2013-02-03 03:00:00,0.07807276
2013-02-03 04:00:00,0.35500088
2013-02-03 05:00:00,1.1787689
2013-02-03 06:00:00,2.0551996
2013-02-03 07:00:00,2.5922787
2013-02-03 08:00:00,2.1131794
2013-02-03 09:00:00,1.4979105
2013-02-03 10:00:00,0.76180446
2013-02-03 11:00:00,0.6218067
2013-02-03 12:00:00,0.37521252
2013-02-03 13:00:00,0.076693244
2013-02-03 14:00:00,0.07599692
2013-02-03 15:00:00,0.07630464
2013-02-03 16:00:00,0.07660271
2013-02-03 17:00:00,0.07926178
2013-02-03 18:00:00,0.07972918
2013-02-03 19:00:00,0.08033949
2013-02-03 20:00:00,0.08208498
2013-02-03 21:00:00,0.07925702
2013-02-03 22:00:00,0.035187326
2013-02-03 23:00:00,0.0
2013-02-04 00:00:00,0.1724106
2013-02-04 01:00:00,0.30195987
2013-02-04 02:00:00,0.41773674
2013-02-04 03:00:00,0.5359884
2013-02-04 04:00:00,0.6793183
2013-02-04 05:00:00,0.9090548
2013-02-04 06:00:00,1.0743616
2013-02-04 07:00:00,1.3496673
2013-02-04 08:00:00,1.1633272
2013-02-04 09:00:00,0.96075225
2013-02-04 10:00:00,0.7581844
2013-02-04 11:00:00,0.64032847
2013-02-04 12:00:00,0.5519483
2013-02-04 13:00:00,0.6229964
2013-02-04 14:00:00,0.5857882
2013-02-04 15:00:00,0.56658536
2013-02-04 16:00:00,0.58583415
2013-02-04 17:00:00,0.51113516
2013-02-04 18:00:00,0.50681084
2013-02-04 19:00:00,0.43018505
2013-02-04 20:00:00,0.41516674
2013-02-04 21:00:00,0.4291988
2013-02-04 22:00:00,0.50249225
2013-02-04 23:00:00,0.5406418
2013-02-05 00:00:00,0.011046182
2013-02-05 01:00:00,0.019981217
2013-02-05 02:00:00,0.05069619
2013-02-05 03:00:00,0.046450168
2013-02-05 04:00:00,0.0518112
2013-02-05 05:00:00,0.16580467
2013-02-05 06:00:00,0.5578164
2013-02-05 07:00:00,1.2531047
2013-02-05 08:00:00,2.4509559
2013-02-05 09:00:00,2.2733724
2013-02-05 10:00:00,1.7245866
2013-02-05 11:00:00,1.2654604
2013-02-05 12:00:00,1.0390974
2013-02-05 13:00:00,0.95859855
2013-02-05 14:00:00,0.9482311
2013-02-05 15:00:00,0.78295344
2013-02-05 16:00:00,0.5120366
2013-02-05 17:00:00,0.27954492
2013-02-05 18:00:00,0.1845252
2013-02-05 19:00:00,0.131152
2013-02-05 20:00:00,0.100155085
2013-02-05 21:00:00,0.06374324
2013-02-05 22:00:00,0.061090555
2013-02-05 23:00:00,0.062957704
2013-02-06 00:00:00,0.0
2013-02-06 01:00:00,0.0
2013-02-06 02:00:00,0.0
2013-02-06 03:00:00,0.0
2013-02-06 04:00:00,0.0
2013-02-06 05:00:00,0.041937597
2013-02-06 06:00:00,0.19744064
2013-02-06 07:00:00,0.49131814
2013-02-06 08:00:00,0.83006775
2013-02-06 09:00:00,1.203342
2013-02-06 10:00:00,1.1919708
2013-02-06 11:00:00,1.0231255
2013-02-06 12:00:00,0.93320745
2013-02-06 13:00:00,1.0056367
2013-02-06 14:00:00,0.9768426
2013-02-06 15:00:00,0.96177673
2013-02-06 16:00:00,0.6097914
2013-02-06 17:00:00,0.2751149
2013-02-06 18:00:00,0.1673496
2013-02-06 19:00:00,0.09051508
2013-02-06 20:00:00,0.081288226
2013-02-06 21:00:00,0.054709915
2013-02-06 22:00:00,0.030777823
2013-02-06 23:00:00,0.004776067
2013-02-07 00:00:00,0.0
2013-02-07 01:00:00,0.0
2013-02-07 02:00:00,0.0
2013-02-07 03:00:00,0.0
2013-02-07 04:00:00,0.0
2013-02-07 05:00:00,0.0
2013-02-07 06:00:00,0.0
2013-02-07 07:00:00,0.0
2013-02-07 08:00:00,0.0
2013-02-07 09:00:00,0.0
2013-02-07 10:00:00,0.0
2013-02-07 11:00:00,0.054055918
2013-02-07 12:00:00,0.0
2013-02-07 13:00:00,0.0
2013-02-07 14:00:00,0.0
2013-02-07 15:00:00,0.058340594
2013-02-07 16:00:00,0.14557658
2013-02-07 17:00:00,0.15223223
2013-02-07 18:00:00,0.6415112
2013-02-07 19:00:00,0.09512467
2013-02-07 20:00:00,0.0
2013-02-07 21:00:00,0.0
2013-02-07 22:00:00,0.0
2013-02-07 23:00:00,0.0
2013-02-08 00:00:00,0.15545858
2013-02-08 01:00:00,0.27169782
2013-02-08 02:00:00,0.35299262
2013-02-08 03:00:00,0.40729886
2013-02-08 04:00:00,0.4420012
2013-02-08 05:00:00,0.4724225
2013-02-08 06:00:00,0.50314206
2013-02-08 07:00:00,0.5431572
2013-02-08 08:00:00,0.6756501
2013-02-08 09:00:00,0.77587897
2013-02-08 10:00:00,0.8012977
2013-02-08 11:00:00,0.70386684
2013-02-08 12:00:00,0.7185049
2013-02-08 13:00:00,0.7130481
2013-02-08 14:00:00,0.7574856
2013-02-08 15:00:00,0.76829135
2013-02-08 16:00:00,0.615208
2013-02-08 17:00:00,0.5876841
2013-02-08 18:00:00,0.56031466
2013-02-08 19:00:00,0.6253608
2013-02-08 20:00:00,0.58800936
2013-02-08 21:00:00,0.4910058
2013-02-08 22:00:00,0.44434863
2013-02-08 23:00:00,0.46839595
2013-02-09 00:00:00,0.0
2013-02-09 01:00:00,0.0
2013-02-09 02:00:00,0.0
2013-02-09 03:00:00,0.028210094
2013-02-09 04:00:00,0.04780207
2013-02-09 05:00:00,0.080039546
2013-02-09 06:00:00,0.12218925
2013-02-09 07:00:00,0.17890906
2013-02-09 08:00:00,0.21002267
2013-02-09 09:00:00,0.29960722
2013-02-09 10:00:00,0.3646714
2013-02-09 11:00:00,0.32439214
2013-02-09 12:00:00,0.2692615
2013-02-09 13:00:00,0.25092208
2013-02-09 14:00:00,0.18061502
2013-02-09 15:00:00,0.1305802
2013-02-09 16:00:00,0.09427791
2013-02-09 17:00:00,0.07261963
2013-02-09 18:00:00,0.050091315
2013-02-09 19:00:00,0.04972551
2013-02-09 20:00:00,0.048852593
2013-02-09 21:00:00,0.056840166
2013-02-09 22:00:00,0.04652749
2013-02-09 23:00:00,0.046763327
2013-02-10 00:00:00,0.060586743
2013-02-10 01:00:00,0.108994305
2013-02-10 02:00:00,0.13282357
2013-02-10 03:00:00,0.15326023
2013-02-10 04:00:00,0.16933446
2013-02-10 05:00:00,0.18515955
2013-02-10 06:00:00,0.22067945
2013-02-10 07:00:00,0.27866045
2013-02-10 08:00:00,0.32395786
2013-02-10 09:00:00,0.36155167
2013-02-10 10:00:00,0.34537357
2013-02-10 11:00:00,0.33876055
2013-02-10 12:00:00,0.32588685
2013-02-10 13:00:00,0.29093271
2013-02-10 14:00:00,0.25328162
2013-02-10 15:00:00,0.23612972
2013-02-10 16:00:00,0.22452205
2013-02-10 17:00:00,0.21207383
2013-02-10 18:00:00,0.19494939
2013-02-10 19:00:00,0.18815558
2013-02-10 20:00:00,0.173782
2013-02-10 21:00:00,0.1789949
2013-02-10 22:00:00,0.16539124
2013-02-10 23:00:00,0.16194612
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.037997488
2013-02-11 07:00:00,0.13568377
2013-02-11 08:00:00,0.24905887
2013-02-11 09:00:00,0.32792354
2013-02-11 10:00:00,0.27567172
2013-02-11 11:00:00,0.29240346
2013-02-11 12:00:00,0.21517378
2013-02-11 13:00:00,0.17085332
2013-02-11 14:00:00,0.16313031
2013-02-11 15:00:00,0.043186445
2013-02-11 16:00:00,0.0
2013-02-11 17:00:00,0.0
2013-02-11 18:00:00,0.0
2013-02-11 19:00:00,0.0
2013-02-11 20:00:00,0.0
2013-02-11 21:00:00,0.0
2013-02-11 22:00:00,0.0
2013-02-11 23:00:00,0.0
2013-02-12 00:00:00,0.0
2013-02-12 01:00:00,0.0
2013-02-12 02:00:00,0.0
2013-02-12 03:00:00,0.0
2013-02-12 04:00:00,0.014567603
2013-02-12 05:00:00,0.23080672
2013-02-12 06:00:00,0.64309114
2013-02-12 07:00:00,1.1489457
2013-02-12 08:00:00,1.3970175
2013-02-12 09:00:00,1.1495073
2013-02-12 10:00:00,0.7486051
2013-02-12 11:00:00,0.41565531
2013-02-12 12:00:00,0.19108525
2013-02-12 13:00:00,0.04963347
2013-02-12 14:00:00,0.0
2013-02-12 15:00:00,0.0
2013-02-12 16:00:00,0.0
2013-02-12 17:00:00,0.0
2013-02-12 18:00:00,0.0
2013-02-12 19:00:00,0.0
2013-02-12 20:00:00,0.0
2013-02-12 21:00:00,0.0
2013-02-12 22:00:00,0.0
2013-02-12 23:00:00,0.0
2013-02-13 00:00:00,0.0
2013-02-13 01:00:00,0.0
2013-02-13 02:00:00,0.0
2013-02-13 03:00:00,0.0
2013-02-13 04:00:00,0.0
2013-02-13 05:00:00,0.15787415
2013-02-13 06:00:00,0.6493299
2013-02-13 07:00:00,1.2432014
2013-02-13 08:00:00,1.5097511
2013-02-13 09:00:00,1.2690977
2013-02-13 10:00:00,0.6387837
2013-02-13 11:00:00,0.4665567
2013-02-13 12:00:00,0.26892927
2013-02-13 13:00:00,0.23182188
2013-02-13 14:00:00,0.0
2013-02-13 15:00:00,0.0
2013-02-13 16:00:00,0.0
2013-02-13 17:00:00,0.0
2013-02-13 18:00:00,0.0
2013-02-13 19:00:00,0.0
2013-02-13 20:00:00,0.0
2013-02-13 21:00:00,0.0
2013-02-13 22:00:00,0.0
2013-02-13 23:00:00,0.0
2013-02-14 00:00:00,0.0
2013-02-14 01:00:00,0.0
2013-02-14 02:00:00,0.0045730094
2013-02-14 03:00:00,0.07219399
2013-02-14 04:00:00,0.2114807
2013-02-14 05:00:00,0.45677167
2013-02-14 06:00:00,0.7935687
2013-02-14 07:00:00,1.0779253
2013-02-14 08:00:00,1.1588926
2013-02-14 09:00:00,0.76247346
2013-02-14 10:00:00,0.5208129
2013-02-14 11:00:00,0.3335876
2013-02-14 12:00:00,0.16437232
2013-02-14 13:00:00,0.11462642
2013-02-14 14:00:00,0.16996163
2013-02-14 15:00:00,0.3037609
2013-02-14 16:00:00,0.43639964
2013-02-14 17:00:00,0.51660067
2013-02-14 18:00:00,0.44476756
2013-02-14 19:00:00,0.36305964
2013-02-14 20:00:00,0.2010383
2013-02-14 21:00:00,0.11694167
2013-02-14 22:00:00,0.046807226
2013-02-14 23:00:00,0.055763807
2013-02-15 00:00:00,0.0
2013-02-15 01:00:00,0.0
2013-02-15 02:00:00,0.0
2013-02-15 03:00:00,0.0
2013-02-15 04:00:00,0.0
2013-02-15 05:00:00,0.0
2013-02-15 06:00:00,0.18528469
2013-02-15 07:00:00,0.47950342
2013-02-15 08:00:00,0.68054545
2013-02-15 09:00:00,0.6068502
2013-02-15 10:00:00,0.35483408
2013-02-15 11:00:00,0.065763414
2013-02-15 12:00:00,0.05914124
2013-02-15 13:00:00,0.10618618
2013-02-15 14:00:00,0.15634547
2013-02-15 15:00:00,0.19937028
2013-02-15 16:00:00,0.17202891
2013-02-15 17:00:00,0.07682915
2013-02-15 18:00:00,0.009833911
2013-02-15 19:00:00,0.0
2013-02-15 20:00:00,0.0
2013-02-15 21:00:00,0.0
2013-02-15 22:00:00,0.0
2013-02-15 23:00:00,0.0
2013-02-16 00:00:00,0.07761831
2013-02-16 01:00:00,0.20091888
2013-02-16 02:00:00,0.34022743
2013-02-16 03:00:00,0.41404572
2013-02-16 04:00:00,0.50071794
2013-02-16 05:00:00,0.68705153
2013-02-16 06:00:00,0.92545444
2013-02-16 07:00:00,1.1148322
2013-02-16 08:00:00,1.2016505
2013-02-16 09:00:00,1.0349482
2013-02-16 10:00:00,0.7331433
2013-02-16 11:00:00,0.5845641
2013-02-16 12:00:00,0.46756864
2013-02-16 13:00:00,0.4194316
2013-02-16 14:00:00,0.45196143
2013-02-16 15:00:00,0.49931198
2013-02-16 16:00:00,0.56358635
2013-02-16 17:00:00,0.52151614
2013-02-16 18:00:00,0.45260546
2013-02-16 19:00:00,0.3163011
2013-02-16 20:00:00,0.18811978
2013-02-16 21:00:00,0.11535752
2013-02-16 22:00:00,0.061445493
2013-02-16 23:00:00,0.06074835
2013-02-17 00:00:00,0.0
2013-02-17 01:00:00,0.0
2013-02-17 02:00:00,0.0
2013-02-17 03:00:00,0.0
2013-02-17 04:00:00,0.0
2013-02-17 05:00:00,0.0
2013-02-17 06:00:00,0.31600636
2013-02-17 07:00:00,1.2954607
2013-02-17 08:00:00,2.3321776
2013-02-17 09:00:00,3.0736492
2013-02-17 10:00:00,3.3747225
2013-02-17 11:00:00,3.034859
2013-02-17 12:00:00,2.0509074
2013-02-17 13:00:00,0.7430983
2013-02-17 14:00:00,0.08171407
2013-02-17 15:00:00,0.0
2013-02-17 16:00:00,0.0
2013-02-17 17:00:00,0.0
2013-02-17 18:00:00,0.0
2013-02-17 19:00:00,0.0
2013-02-17 20:00:00,0.0
2013-02-17 21:00:00,0.0
2013-02-17 22:00:00,0.0
2013-02-17 23:00:00,0.0
2013-02-18 00:00:00,0.10202524
2013-02-18 01:00:00,0.1520748
2013-02-18 02:00:00,0.20274287
2013-02-18 03:00:00,0.2898567
2013-02-18 04:00:00,0.30770454
2013-02-18 05:00:00,0.3599185
2013-02-18 06:00:00,0.42157403
2013-02-18 07:00:00,0.50233257
2013-02-18 08:00:00,0.52224475
2013-02-18 09:00:00,0.539727
2013-02-18 10:00:00,0.49993777
2013-02-18 11:00:00,0.5077013
2013-02-18 12:00:00,0.5517149
2013-02-18 13:00:00,0.6208944
2013-02-18 14:00:00,0.7494808
2013-02-18 15:00:00,0.9825838
2013-02-18 16:00:00,1.2171233
2013-02-18 17:00:00,1.4066409
2013-02-18 18:00:00,1.4889638
2013-02-18 19:00:00,1.3777988
2013-02-18 20:00:00,1.0518991
